original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
Afro Profondo,Daniela Dessì,Afro Profondo,Daniela Dessi,Ethnic Lounge 2,2009-01-01,0,179186,False,https://i.scdn.co/image/ab67616d0000b27399505fa7ebddea511b7329ff,"['classical soprano', 'italian soprano']",0
Lihava enkeli,Murskahumppa,Lihava Enkeli,Murskahumppa,Murskapunkkia,2009-05-13,0,163640,False,https://i.scdn.co/image/ab67616d0000b273c1e2cb1ff873665674891850,,0
Killing Me Softly With His Song,CoCo Lee,Killing Me Softly With His Song,CoCo Lee,大家都愛COCO李玟萬人迷演唱會精彩實錄,1999-02-25,1,310533,False,https://i.scdn.co/image/ab67616d0000b2736f4831e3d094504a948c2aae,"['mandopop', 'taiwan pop']",0
Love Theme ,Burt Bacharach,Love Theme (The Falling In Love) - Isn’t She Great/Soundtrack Version,Burt Bacharach,Isn't She Great,1999,2,98373,False,https://i.scdn.co/image/ab67616d0000b2738eaa08109b7b728a121dce65,"['adult standards', 'brill building pop', 'easy listening', 'lounge']",0
Roller Derby,Leon Russell,Roller Derby,Leon Russell,Carney,1972,18,145493,False,https://i.scdn.co/image/ab67616d0000b27351247ab79904061f1294b599,"['blues rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'outlaw country', 'piano rock', 'roots rock', 'singer-songwriter', 'southern rock', 'swamp rock']",9
Are You Ever Gonna Love Me?,Jimmy Wayne,Are You Ever Gonna Love Me?,Jimmy Wayne,Jimmy Wayne,2003-06-24,11,229960,False,https://i.scdn.co/image/ab67616d0000b273f23d3892a0037b7b8bdbb9df,['country road'],0
So deep,Ann Lee,So Deep - Original,Ann Lee,Dreams,1999-09-16,10,255346,False,https://i.scdn.co/image/ab67616d0000b273c631c67d0669967b5df2e4ff,"['eurodance', 'hip house', 'italo dance']",0
Collecting Dust,Life Long Tragedy,Collecting Dust,Life Long Tragedy,Runaways,2008-02-05,6,204973,True,https://i.scdn.co/image/ab67616d0000b2733b64c0cdb9f990e29900327a,"['chaotic hardcore', 'melodic hardcore', 'straight edge']",6
You Had Me From Hello ,Hushabye Baby,You Had Me from Hello,Hushabye Baby,Lullaby Renditions of Country Music Favorites Vol. 2,2008-04-22,1,223453,False,https://i.scdn.co/image/ab67616d0000b2738aad5499418f8de1521eb24d,['lullaby'],0
Nothing's Clear ,Ill Nino,Nothing's Clear,Ill Niño,Revolution Revolucion,2001-09-10,26,202133,True,https://i.scdn.co/image/ab67616d0000b2732c8ebc5f67ffb2e5844c0165,"['alternative metal', 'industrial metal', 'latin metal', 'nu metal']",6
You Must Do Your Best Tonight / I Represent/Animal Crackers,The Marx Brothers,You Must Do Your Best Tonight / I Represent/Animal Crackers,Marx Brothers,Horse Feathers / Animal Crackers,2004,0,116386,False,https://i.scdn.co/image/ab67616d0000b273072708e4628ffba67dc8057e,['drama'],0
French Suite: A Paris Thing,William Goldstein,French Suite: A Paris Thing - Re-Recorded and Remastered,William Goldstein,French Suite,2021-05-21,0,282749,False,https://i.scdn.co/image/ab67616d0000b2737de07863db93d67c4b2d4af7,,0
Oh Scat Mix Up,Tim Exile,Oh Scat Mix Up,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006-05-22,0,78213,False,https://i.scdn.co/image/ab67616d0000b27344a8176a556b1d2b6a3e09b1,['glitch pop'],0
The Modern World,The Jam,The Modern World,The Jam,This Is The Modern World,1977-11-18,36,150626,True,https://i.scdn.co/image/ab67616d0000b2733aa3f67d16a0b2a57c73eaa4,"['mod revival', 'new romantic', 'new wave', 'punk', 'ska revival']",6
I'm Not A Loser,Descendents,I'm Not a Loser,Descendents,Milo Goes to College,2022-03-28,49,88773,True,https://i.scdn.co/image/ab67616d0000b273d1b93c670335d398c6ef1d12,"['hardcore punk', 'punk', 'skate punk']",6
De Paris Un Caballero,Barbarito Diez,De Paris Un Caballero,Barbarito Diez,"Así Bailaba Cuba, Vol. 1 Pte. 1",1990-04-24,0,157913,False,https://i.scdn.co/image/ab67616d0000b273ae6c75ed40edf42b4512abd5,"['bolero cubano', 'musica tradicional cubana']",0
La Rue Du Babouin,Françoise Hardy - Maurane,La rue du babouin (feat. Maurane),Françoise Hardy,Triple best of,2009-04-10,5,194200,False,https://i.scdn.co/image/ab67616d0000b273048c7cdd076beb4fbc275bb9,"['chanson', 'ye ye']",0
Big Bounce,David Arkenstone,Big Bounce,David Arkenstone,Chillout Lounge: A Downtempo Instrumental Chillout Mix,2009-02-28,6,274040,False,https://i.scdn.co/image/ab67616d0000b273d1e5bf56277854ade494df8e,['new age'],0
Summer Summer,The Almost,Summer's Almost Gone,The Doors,Waiting for the Sun,1968-07-03,45,199426,False,https://i.scdn.co/image/ab67616d0000b273d848096c6318e3317771721d,"['acid rock', 'album rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock']",1
Bubblin' ,Camp Lo,Bubblin',Camp Lo,On The Way Uptown,2016-12-23,27,242282,False,https://i.scdn.co/image/ab67616d0000b273cbf9d535c3b6d48de7dede26,"['bronx hip hop', 'east coast hip hop', 'jazz rap']",8
Couldn't Stand The Weather,Stevie Ray Vaughan And Double Trouble,Couldn't Stand the Weather,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),1984,42,281253,False,https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4,"['album rock', 'blues', 'blues rock', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'rock', 'texas blues']",1
In Style,David Johansen,In Style,David Johansen,In Style (With Bonus Tracks),1979,3,247986,False,https://i.scdn.co/image/ab67616d0000b273ecb5bc32d745c54e2c5104d1,['glam rock'],9
Closin' Moes,Jeff Massanari Trio,Closin' Moes,jeff massanari trio,For The Music,2000,0,253866,False,https://i.scdn.co/image/ab67616d0000b2730a28635bce8475a163256c52,,0
Portobello Lass,Harry Lauder,Portobello Lass,Harry Lauder,Keep Right on to the End of the Road,2023-07-26,0,177640,False,https://i.scdn.co/image/ab67616d0000b2730d1b00ccc948055e7433f9f0,['music hall'],0
Trumansburg Whistle,Gershon Kingsley,Trumansburg Whistle,Gershon Kingsley,Music To Moog By,1969,6,180093,False,https://i.scdn.co/image/ab67616d0000b273b26473b1e6772d43050a0aec,"['moog', 'synthesizer']",9
Reuben James,Kenny Rogers,Reuben James,Kenny Rogers,Ten Years Of Gold,1977-10-23,42,161933,False,https://i.scdn.co/image/ab67616d0000b273467c4bc5d8d8fcc14260be23,"['classic country pop', 'country', 'nashville sound', 'soft rock']",9
Rock Steady,Bad Company,Rock Steady - 2015 Remaster,Bad Company,Bad Company (Deluxe),1974,42,226013,False,https://i.scdn.co/image/ab67616d0000b2739adafd7f9d57380d1d0373af,"['album rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock', 'southern rock']",1
Sporable,Winifred Phillips,Sporable,Winifred Phillips,Spore Hero (Original Soundtrack),2009-10-06,0,142866,False,https://i.scdn.co/image/ab67616d0000b2736345a1ec0d61f576943aa9b4,['video game music'],0
The Waiting,Zombina & The Skeletones,The Waiting,Zombina & The Skeletones,Death Valley High,2006-12-11,2,145520,False,https://i.scdn.co/image/ab67616d0000b2731902408912c74dfd146b6b3b,"['gothabilly', 'horror punk']",0
Grey Skies Turn Blue,MxPx,Grey Skies Turn Blue,MxPx,Panic,2005-06-07,24,184040,False,https://i.scdn.co/image/ab67616d0000b273c2ab5058f0ff399a12d56cc0,"['christian punk', 'pop punk', 'punk', 'ska', 'ska punk', 'skate punk']",8
Wraparound Shades ,Zumpano,Wraparound Shades,Zumpano,Look What The Rookie Did,1995-01-17,1,228466,False,https://i.scdn.co/image/ab67616d0000b273937dd9e468df7c1f951fd9d8,"['gbvfi', 'vancouver indie']",0
The Earth Isn't Humming,Thrice,The Earth Isnt Humming,Thrice,The Alchemy Index: Vols 3 & 4 Air & Earth,2008-04-13,8,298720,False,https://i.scdn.co/image/ab67616d0000b273e979937c6629719edcfd9e86,"['post-hardcore', 'screamo']",0
Champion ,Davol,Champion,Davol,Nature Of The Beast,1992,0,264093,False,https://i.scdn.co/image/ab67616d0000b27359a1a33d471c80fb60c61d31,['new age'],0
Year Zero,30 Seconds To Mars,Year Zero,Thirty Seconds To Mars,30 Seconds To Mars,2002-01-01,26,472333,False,https://i.scdn.co/image/ab67616d0000b27366eed0cb14c4a0523ff283bc,"['modern rock', 'post-grunge']",5
Satisfaction,Who Made Who,Satisfaction,WhoMadeWho,WhoMadeWho,2005-09-12,17,201600,False,https://i.scdn.co/image/ab67616d0000b2730d0d4ed1a6f1a93a14eee258,"['dance-punk', 'danish indie', 'electronica', 'experimental pop']",0
I Can't Help Myself,Tyrone Davis,I Can't Help Myself,Tyrone Davis,Call Tyrone,1999-05-11,3,277426,False,https://i.scdn.co/image/ab67616d0000b273ba6883531533f5b29f50a371,"['chicago soul', 'southern soul']",0
King Jesus Is My Captain,Birmingham Jubilee Singers,King Jesus Is My Captain,Birmingham Jubilee Singers,Birmingham Jubilee Singers Vol. 1 (1926-1927),1995,0,183223,False,https://i.scdn.co/image/ab67616d0000b27323bad5c949bf90f1c4cafc3a,"['gospel singers', 'vintage gospel']",0
I've Grown Accustomed To His Face I've Grown Accustomed To His Face,Shelby Flint,I've Grown Accustomed to His Face,Shelby Flint,Cast Your Fate To The Wind,1966,2,121266,False,https://i.scdn.co/image/ab67616d0000b273709e8b733634c735520bccfc,,9
Profound Sound ,Ill Harmonics,Profound Sound - Take Two Album Version,Ill Harmonics,Take Two,2002-01-01,0,58986,False,https://i.scdn.co/image/ab67616d0000b273cd1f418c93e08f912a78f66a,,0
She's My Mary,Lonnie Johnson,She's My Mary,Lonnie Johnson,Johnson's Blues,2020-08-25,0,175940,False,https://i.scdn.co/image/ab67616d0000b273438207328f6bf8788b0008cb,"['acoustic blues', 'blues', 'country blues', 'jazz blues', 'louisiana blues', 'memphis blues', 'new orleans blues', 'traditional blues']",0
Livin' In a Strain,Alvin Youngblood Hart,Livin' In a Strain,Alvin Youngblood Hart,Big Mama'S Door,1996-04-23,3,231066,False,https://i.scdn.co/image/ab67616d0000b2738883eaab70301124329e3647,"['acoustic blues', 'country blues']",0
The Little White Cloud That Cried,The Knightsbridge Strings,The Little White Cloud That Cried,The Knightsbridge Strings,The Strings Sing,1959-01-01,0,132413,False,https://i.scdn.co/image/ab67616d0000b2733caed973486ff30707554773,,9
Amor que terminó,Los Solitarios,Amor que terminó,Los Solitarios,25 Exitos,2013-03-26,23,179986,False,https://i.scdn.co/image/ab67616d0000b273e4d67bc168370e1fc6c0d425,"['grupera', 'mexican rock-and-roll', 'ranchera']",8
Tell Me What I Want to Hear,The Dils,Tell Me What I Want To Hear,The Dils,Class War,2000,1,141866,False,https://i.scdn.co/image/ab67616d0000b273db66c212bd8f75b2e17037a2,['early us punk'],0
Red Sky,Thrice,Red Sky,Thrice,Vheissu,2005-01-01,39,257746,False,https://i.scdn.co/image/ab67616d0000b2736bd2184d9f6250a26ae48f9f,"['post-hardcore', 'screamo']",8
Above The Rainbow,Flora Purim,Above The Rainbow,Flora Purim,Encounter,1977-01-01,5,208066,False,https://i.scdn.co/image/ab67616d0000b273a8d1f33becd7e52c95b07dd5,['brazilian jazz'],9
Strike While the Iron is Hot,Kenny Neal,Strike While The Iron Is Hot,Kenny Neal,Blues Fallin' Down Like Rain,1998-06-01,0,181200,False,https://i.scdn.co/image/ab67616d0000b27395a119c72f22fbe0d7bf0d9f,"['electric blues', 'louisiana blues', 'modern blues', 'swamp blues']",0
Shouther to Shouther ,Harry Lauder,Shouther to Shouther - 1917 recording,Harry Lauder,Oh! It's A Lovely War (Vol 4.1),2008-04-28,1,224626,False,https://i.scdn.co/image/ab67616d0000b2734e662d1efc99033cba122014,['music hall'],0
Prem,Joi,Roméo et Juliette: Premiers transports que nul n'oublie,Hector Berlioz,"""Diva, Divo""",2011-01-24,1,392573,False,https://i.scdn.co/image/ab67616d0000b273bf2b4d433fe79078d307fb21,"['classical', 'early modern classical', 'french romanticism']",5
Suicide,Aceyalone,Suicide (feat. Bionik),Aceyalone,Lightning Strikes,2007-10-02,1,170146,True,https://i.scdn.co/image/ab67616d0000b273d1f9e62f4c5f7a7b3dffcec5,"['abstract hip hop', 'alternative hip hop']",6
Caribou Lou,Tech N9ne,Caribou Lou (Album Version (Explicit)),Tech N9ne,Everready,2006,58,271813,True,https://i.scdn.co/image/ab67616d0000b273223e3402f4b554263ec5fc9f,"['detroit hip hop', 'kansas city hip hop', 'pop rap']",6
El Vino Triste,Los Auténticos Decadentes,El Vino Triste,Los Auténticos Decadentes,El Vino Triste (feat. Raúl Lavié),2020-07-10,23,173888,False,https://i.scdn.co/image/ab67616d0000b273c19d01c98bf7c63d5ab6d4fc,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'ska argentino']",8
Wishlist,Pearl Jam,Wishlist,Pearl Jam,Yield,1998-02-17,54,206586,False,https://i.scdn.co/image/ab67616d0000b273a53f06a45b489abe8f577134,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",1
Playboy,Teena Marie,Playboy - 12 Inch Remix,Teena Marie,Robbery (Expanded Edition),1983-09-18,3,349506,False,https://i.scdn.co/image/ab67616d0000b2731d3f530bccb22bf1fbf05e16,"['contemporary r&b', 'funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",9
Jugglin' Clown,Christian Quast,Jugglin&#39; Clown,Christian Quast,Spank! It up,2006-04-05,0,487656,False,https://i.scdn.co/image/ab67616d0000b273570e2e17e2492b3dc67023f5,,5
Groovitation ,Deodato,Groovitation,Deodato,Night Cruiser,1980,11,371333,False,https://i.scdn.co/image/ab67616d0000b27396f62f61492838ee38dcd2c9,"['bossa nova jazz', 'brazilian jazz', 'jazz funk']",9
Christmas All The Time ,Tom Cochrane,Christmas All The Time - Acoustic,Tom Cochrane,Images Of Christmas,2005-01-01,21,204253,False,https://i.scdn.co/image/ab67616d0000b273f86a7d1b163e819428e9ab59,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",8
Role Model,Steel Pulse,Role Model,Steel Pulse,Rage And Fury,2009-05-25,4,264000,False,https://i.scdn.co/image/ab67616d0000b273524532d65e5899db3e5f8dd4,"['reggae', 'roots reggae', 'uk reggae']",0
Virtuosite Musette,Edouard Duleu,Virtuosite Musette - Polka,Edouard Duleu,Musette,1995-12-29,1,130066,False,https://i.scdn.co/image/ab67616d0000b27359e4763efc78965d83feb5a7,['accordeon'],0
Since The Last Time,ARRESTED DEVELOPMENT,Since The Last Time,Arrested Development,2 In 1: Since the Last Time & Among the Trees,2006,16,220306,False,https://i.scdn.co/image/ab67616d0000b27385462094dde8a3b0bcd6c0db,"['atl hip hop', 'conscious hip hop', 'hip hop', 'old school atlanta hip hop']",0
Michelle ,Bela Fleck And The Flecktones,Michelle,Béla Fleck and the Flecktones,Flight Of The Cosmic Hippo,1991-06-07,15,309906,False,https://i.scdn.co/image/ab67616d0000b27309c6d4aa359f041ff1dce3b6,"['jam band', 'progressive bluegrass']",8
We´ve Only Just Begun,Bitty McLean,We've Only Just Begun,Bitty McLean,Natural High,1995-06-30,4,246466,False,https://i.scdn.co/image/ab67616d0000b273bf5bc008277bc3848742a78c,"['lovers rock', 'uk reggae']",0
Porque Nos Queremos,Los Chichos,Porque Nos Queremos - Single Version,Los Chichos,Lo Mejor De Los Chichos,2013-01-01,39,213106,False,https://i.scdn.co/image/ab67616d0000b273bb158945d625cb51c35fae9a,"['pop flamenco', 'rumba']",8
Tell Me What I Want to Hear,The Dils,Tell Me What I Want To Hear,The Dils,Class War,2000,1,141866,False,https://i.scdn.co/image/ab67616d0000b273db66c212bd8f75b2e17037a2,['early us punk'],0
Red Sky,Thrice,Red Sky,Thrice,Vheissu,2005-01-01,39,257746,False,https://i.scdn.co/image/ab67616d0000b2736bd2184d9f6250a26ae48f9f,"['post-hardcore', 'screamo']",8
Above The Rainbow,Flora Purim,Above The Rainbow,Flora Purim,Encounter,1977-01-01,5,208066,False,https://i.scdn.co/image/ab67616d0000b273a8d1f33becd7e52c95b07dd5,['brazilian jazz'],9
Strike While the Iron is Hot,Kenny Neal,Strike While The Iron Is Hot,Kenny Neal,Blues Fallin' Down Like Rain,1998-06-01,0,181200,False,https://i.scdn.co/image/ab67616d0000b27395a119c72f22fbe0d7bf0d9f,"['electric blues', 'louisiana blues', 'modern blues', 'swamp blues']",0
Shouther to Shouther ,Harry Lauder,Shouther to Shouther - 1917 recording,Harry Lauder,Oh! It's A Lovely War (Vol 4.1),2008-04-28,1,224626,False,https://i.scdn.co/image/ab67616d0000b2734e662d1efc99033cba122014,['music hall'],0
Prem,Joi,Roméo et Juliette: Premiers transports que nul n'oublie,Hector Berlioz,"""Diva, Divo""",2011-01-24,1,392573,False,https://i.scdn.co/image/ab67616d0000b273bf2b4d433fe79078d307fb21,"['classical', 'early modern classical', 'french romanticism']",5
Suicide,Aceyalone,Suicide (feat. Bionik),Aceyalone,Lightning Strikes,2007-10-02,1,170146,True,https://i.scdn.co/image/ab67616d0000b273d1f9e62f4c5f7a7b3dffcec5,"['abstract hip hop', 'alternative hip hop']",6
Caribou Lou,Tech N9ne,Caribou Lou (Album Version (Explicit)),Tech N9ne,Everready,2006,58,271813,True,https://i.scdn.co/image/ab67616d0000b273223e3402f4b554263ec5fc9f,"['detroit hip hop', 'kansas city hip hop', 'pop rap']",6
El Vino Triste,Los Auténticos Decadentes,El Vino Triste,Los Auténticos Decadentes,El Vino Triste (feat. Raúl Lavié),2020-07-10,23,173888,False,https://i.scdn.co/image/ab67616d0000b273c19d01c98bf7c63d5ab6d4fc,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol', 'ska argentino']",8
Wishlist,Pearl Jam,Wishlist,Pearl Jam,Yield,1998-02-17,54,206586,False,https://i.scdn.co/image/ab67616d0000b273a53f06a45b489abe8f577134,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",1
Playboy,Teena Marie,Playboy - 12 Inch Remix,Teena Marie,Robbery (Expanded Edition),1983-09-18,3,349506,False,https://i.scdn.co/image/ab67616d0000b2731d3f530bccb22bf1fbf05e16,"['contemporary r&b', 'funk', 'neo soul', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",9
Jugglin' Clown,Christian Quast,Jugglin&#39; Clown,Christian Quast,Spank! It up,2006-04-05,0,487656,False,https://i.scdn.co/image/ab67616d0000b273570e2e17e2492b3dc67023f5,,5
Groovitation ,Deodato,Groovitation,Deodato,Night Cruiser,1980,11,371333,False,https://i.scdn.co/image/ab67616d0000b27396f62f61492838ee38dcd2c9,"['bossa nova jazz', 'brazilian jazz', 'jazz funk']",9
Christmas All The Time ,Tom Cochrane,Christmas All The Time - Acoustic,Tom Cochrane,Images Of Christmas,2005-01-01,21,204253,False,https://i.scdn.co/image/ab67616d0000b273f86a7d1b163e819428e9ab59,"['canadian singer-songwriter', 'classic canadian rock', 'mellow gold']",8
Role Model,Steel Pulse,Role Model,Steel Pulse,Rage And Fury,2009-05-25,4,264000,False,https://i.scdn.co/image/ab67616d0000b273524532d65e5899db3e5f8dd4,"['reggae', 'roots reggae', 'uk reggae']",0
Virtuosite Musette,Edouard Duleu,Virtuosite Musette - Polka,Edouard Duleu,Musette,1995-12-29,1,130066,False,https://i.scdn.co/image/ab67616d0000b27359e4763efc78965d83feb5a7,['accordeon'],0
Since The Last Time,ARRESTED DEVELOPMENT,Since The Last Time,Arrested Development,2 In 1: Since the Last Time & Among the Trees,2006,16,220306,False,https://i.scdn.co/image/ab67616d0000b27385462094dde8a3b0bcd6c0db,"['atl hip hop', 'conscious hip hop', 'hip hop', 'old school atlanta hip hop']",0
Michelle ,Bela Fleck And The Flecktones,Michelle,Béla Fleck and the Flecktones,Flight Of The Cosmic Hippo,1991-06-07,15,309906,False,https://i.scdn.co/image/ab67616d0000b27309c6d4aa359f041ff1dce3b6,"['jam band', 'progressive bluegrass']",8
We´ve Only Just Begun,Bitty McLean,We've Only Just Begun,Bitty McLean,Natural High,1995-06-30,4,246466,False,https://i.scdn.co/image/ab67616d0000b273bf5bc008277bc3848742a78c,"['lovers rock', 'uk reggae']",0
Porque Nos Queremos,Los Chichos,Porque Nos Queremos - Single Version,Los Chichos,Lo Mejor De Los Chichos,2013-01-01,39,213106,False,https://i.scdn.co/image/ab67616d0000b273bb158945d625cb51c35fae9a,"['pop flamenco', 'rumba']",8
Frei zu sein,In Extremo,Frei zu sein,In Extremo,Sängerkrieg,2008-01-01,47,215453,False,https://i.scdn.co/image/ab67616d0000b273cbcfa0249408af884109bf5a,"['folk metal', 'german metal', 'hurdy-gurdy', 'medieval rock', 'neue deutsche harte']",8
Grown & Sexy,DJ Omega,Grown & Sexy,DJ Omega,My Ghetto Passport,2008-03-24,16,204387,False,https://i.scdn.co/image/ab67616d0000b2739824e429d4a156d49228383c,['ghettotech'],0
Epaule tattoo ,Étienne Daho,Épaule tattoo - 2006 Remaster,Étienne Daho,Pop Satori (2006 Remaster),1986-04-01,31,282440,False,https://i.scdn.co/image/ab67616d0000b2739a94b5de14d1a1d45c0e0a73,"['chanson', 'french rock', 'french synthpop', 'nouvelle chanson francaise', 'rennes indie']",8
